Time,Millis,Voltage,Current,Power,Frequency,PF
2021-08-31T07:34:40.049,2105000,226.800,0.191,40.200,60.000,0.930
2021-08-31T07:34:40.554,2105500,226.800,0.191,40.200,60.000,0.930
2021-08-31T07:34:41.052,2106000,226.800,0.191,40.200,60.000,0.930
2021-08-31T07:34:41.551,2106500,226.900,0.191,40.200,60.000,0.930
2021-08-31T07:34:42.055,2107000,226.900,0.191,40.200,60.000,0.930
2021-08-31T07:34:42.550,2107500,226.800,0.191,40.200,60.000,0.930
2021-08-31T07:34:43.050,2108000,226.800,0.191,40.200,60.000,0.930
2021-08-31T07:34:43.554,2108500,226.800,0.191,40.200,60.000,0.930
2021-08-31T07:34:44.056,2109000,226.800,0.191,40.200,60.000,0.930
2021-08-31T07:34:44.553,2109500,226.800,0.191,40.200,60.000,0.930
2021-08-31T07:34:45.056,2110000,226.800,0.191,40.200,60.000,0.930
2021-08-31T07:34:45.558,2110500,226.800,0.191,40.200,60.000,0.930
2021-08-31T07:34:46.051,2111000,226.800,0.191,40.200,60.000,0.930
2021-08-31T07:34:46.554,2111500,226.700,0.191,40.200,60.000,0.930
2021-08-31T07:34:47.056,2112000,226.700,0.191,40.200,60.000,0.930
2021-08-31T07:34:47.551,2112500,227.100,0.192,40.300,60.000,0.920
2021-08-31T07:34:48.057,2113000,227.100,0.192,40.300,60.000,0.920
2021-08-31T07:34:48.554,2113500,227.100,0.192,40.300,60.000,0.920
2021-08-31T07:34:49.054,2114000,227.100,0.192,40.300,60.000,0.920
2021-08-31T07:34:49.555,2114500,227.300,0.192,40.400,60.000,0.930
2021-08-31T07:34:50.058,2115000,227.300,0.192,40.400,60.000,0.930
2021-08-31T07:34:50.561,2115500,227.300,0.191,40.300,60.000,0.930
2021-08-31T07:34:51.053,2116000,227.300,0.191,40.300,60.000,0.930
2021-08-31T07:34:51.551,2116500,227.300,0.191,40.300,60.000,0.930
2021-08-31T07:34:52.052,2117000,227.300,0.191,40.300,60.000,0.930
2021-08-31T07:34:52.555,2117500,227.300,0.191,40.300,60.000,0.930
2021-08-31T07:34:53.056,2118000,227.400,0.192,40.400,60.000,0.930
2021-08-31T07:34:53.557,2118500,227.400,0.192,40.400,60.000,0.930
2021-08-31T07:34:54.055,2119000,227.300,0.191,40.300,60.000,0.930
2021-08-31T07:34:54.564,2119500,227.300,0.191,40.300,60.000,0.930
2021-08-31T07:34:55.060,2120000,227.300,0.191,40.300,60.000,0.930
2021-08-31T07:34:55.560,2120500,227.300,0.191,40.200,60.000,0.930
2021-08-31T07:34:56.054,2121000,227.300,0.191,40.200,60.000,0.930
2021-08-31T07:34:56.556,2121500,227.300,0.191,40.200,60.000,0.930
2021-08-31T07:34:57.054,2122000,227.200,0.191,40.300,60.000,0.930
2021-08-31T07:34:57.556,2122500,227.200,0.191,40.300,60.000,0.930
2021-08-31T07:34:58.054,2123000,227.300,0.191,40.300,60.000,0.930
2021-08-31T07:34:58.552,2123500,227.300,0.191,40.300,60.000,0.930
2021-08-31T07:34:59.056,2124000,227.300,0.191,40.300,60.000,0.930
2021-08-31T07:34:59.559,2124500,227.200,0.191,40.200,60.000,0.930
2021-08-31T07:35:00.063,2125000,227.200,0.191,40.200,60.000,0.930
2021-08-31T07:35:00.564,2125500,227.300,0.191,40.300,60.000,0.930
2021-08-31T07:35:01.055,2126000,227.300,0.191,40.300,60.000,0.930
2021-08-31T07:35:01.558,2126500,227.300,0.191,40.200,59.900,0.930
2021-08-31T07:35:02.057,2127000,227.300,0.191,40.200,59.900,0.930
2021-08-31T07:35:02.554,2127500,227.300,0.191,40.200,59.900,0.930
2021-08-31T07:35:03.057,2128000,227.200,0.191,40.200,59.900,0.930
2021-08-31T07:35:03.562,2128500,227.200,0.191,40.200,59.900,0.930
2021-08-31T07:35:04.056,2129000,227.100,0.191,40.200,59.900,0.930
2021-08-31T07:35:04.553,2129500,227.100,0.191,40.200,60.000,0.930
2021-08-31T07:35:05.058,2130000,227.100,0.191,40.200,60.000,0.930
2021-08-31T07:35:05.561,2130500,227.100,0.191,40.200,59.900,0.930
2021-08-31T07:35:06.057,2131000,227.100,0.191,40.200,60.000,0.930
2021-08-31T07:35:06.562,2131500,227.100,0.191,40.200,59.900,0.930
2021-08-31T07:35:07.058,2132000,227.000,0.191,40.200,59.900,0.930
2021-08-31T07:35:07.560,2132500,227.000,0.191,40.200,59.900,0.930
2021-08-31T07:35:08.062,2133000,227.200,0.191,40.200,60.000,0.930
2021-08-31T07:35:08.555,2133500,227.200,0.191,40.200,59.900,0.930
2021-08-31T07:35:09.056,2134000,227.200,0.191,40.200,60.000,0.930
2021-08-31T07:35:09.561,2134500,227.100,0.191,40.200,59.900,0.930
2021-08-31T07:35:10.059,2135000,227.100,0.191,40.200,59.900,0.930
2021-08-31T07:35:10.565,2135500,227.100,0.191,40.200,59.900,0.930
2021-08-31T07:35:11.059,2136000,227.100,0.191,40.200,59.900,0.930
2021-08-31T07:35:11.564,2136500,227.100,0.191,40.200,59.900,0.930
2021-08-31T07:35:12.064,2137000,227.100,0.191,40.200,60.000,0.930
2021-08-31T07:35:12.557,2137500,227.100,0.191,40.200,59.900,0.930
2021-08-31T07:35:13.066,2138000,227.100,0.191,40.200,59.900,0.930
2021-08-31T07:35:13.563,2138500,227.200,0.191,40.200,59.900,0.930
2021-08-31T07:35:14.062,2139000,227.200,0.191,40.200,59.900,0.930
2021-08-31T07:35:14.560,2139500,227.100,0.191,40.300,59.900,0.930
2021-08-31T07:35:15.059,2140000,227.100,0.191,40.300,59.900,0.930
2021-08-31T07:35:15.564,2140500,227.200,0.191,40.300,59.900,0.930
2021-08-31T07:35:16.068,2141000,227.200,0.191,40.300,59.900,0.930
2021-08-31T07:35:16.562,2141500,227.200,0.191,40.300,59.900,0.930
2021-08-31T07:35:17.064,2142000,227.200,0.191,40.300,59.900,0.930
2021-08-31T07:35:17.563,2142500,227.300,0.191,40.300,59.900,0.930
2021-08-31T07:35:18.059,2143000,227.300,0.191,40.300,59.900,0.930
2021-08-31T07:35:18.560,2143500,227.200,0.191,40.200,59.900,0.930
2021-08-31T07:35:19.059,2144000,227.200,0.191,40.200,59.900,0.930
2021-08-31T07:35:19.565,2144500,227.200,0.191,40.200,59.900,0.930
2021-08-31T07:35:20.071,2145000,227.200,0.191,40.200,59.900,0.930
2021-08-31T07:35:20.564,2145500,227.200,0.191,40.200,59.900,0.930
2021-08-31T07:35:21.069,2146000,227.300,0.191,40.200,59.900,0.930
2021-08-31T07:35:21.568,2146500,227.300,0.191,40.200,59.900,0.930
2021-08-31T07:35:22.063,2147000,227.300,0.191,40.200,59.900,0.930
2021-08-31T07:35:22.565,2147500,227.300,0.191,40.300,59.900,0.930
2021-08-31T07:35:23.068,2148000,227.300,0.191,40.300,59.900,0.930
2021-08-31T07:35:23.562,2148500,227.300,0.192,40.300,59.900,0.920
2021-08-31T07:35:24.066,2149000,227.300,0.192,40.300,59.900,0.920
2021-08-31T07:35:24.573,2149500,227.300,0.192,40.300,59.900,0.920
2021-08-31T07:35:25.064,2150000,227.300,0.192,40.300,59.900,0.920
2021-08-31T07:35:25.567,2150500,227.300,0.192,40.300,59.900,0.920
2021-08-31T07:35:26.069,2151000,227.300,0.192,40.300,59.900,0.920
2021-08-31T07:35:26.564,2151500,227.300,0.192,40.300,59.900,0.920
2021-08-31T07:35:27.070,2152000,227.300,0.192,40.300,59.900,0.920
2021-08-31T07:35:27.565,2152500,227.200,0.192,40.300,59.900,0.920
2021-08-31T07:35:28.071,2153000,227.200,0.192,40.300,59.900,0.920
2021-08-31T07:35:28.563,2153500,227.200,0.192,40.300,59.900,0.920
2021-08-31T07:35:29.061,2154000,227.300,0.192,40.400,59.900,0.930
2021-08-31T07:35:29.565,2154500,227.300,0.192,40.400,59.900,0.930
2021-08-31T07:35:30.072,2155000,227.300,0.192,40.400,59.900,0.930
2021-08-31T07:35:30.573,2155500,227.300,0.192,40.400,59.900,0.930
2021-08-31T07:35:31.067,2156000,227.300,0.192,40.400,59.900,0.930
2021-08-31T07:35:31.564,2156500,227.200,0.192,40.400,59.900,0.930
2021-08-31T07:35:32.065,2157000,227.200,0.192,40.400,59.900,0.930
2021-08-31T07:35:32.568,2157500,227.100,0.192,40.300,59.900,0.920
2021-08-31T07:35:33.065,2158000,227.100,0.192,40.300,59.900,0.920
2021-08-31T07:35:33.563,2158500,227.100,0.183,37.100,59.900,0.890
2021-08-31T07:35:34.067,2159000,227.100,0.183,37.100,59.900,0.890
2021-08-31T07:35:34.567,2159500,227.100,0.183,37.100,59.900,0.890
2021-08-31T07:35:35.070,2160000,227.100,0.188,38.300,59.900,0.900
2021-08-31T07:35:35.571,2160500,227.100,0.188,38.300,59.900,0.900
2021-08-31T07:35:36.066,2161000,227.100,0.188,38.300,60.000,0.900
2021-08-31T07:35:36.570,2161500,227.100,0.188,38.300,59.900,0.900
2021-08-31T07:35:37.065,2162000,227.100,0.188,38.300,59.900,0.900
2021-08-31T07:35:37.567,2162500,227.200,0.188,38.300,59.900,0.900
2021-08-31T07:35:38.067,2163000,227.200,0.188,38.300,59.900,0.900
2021-08-31T07:35:38.573,2163500,227.200,0.188,38.300,59.900,0.900
2021-08-31T07:35:39.074,2164000,227.200,0.188,38.300,59.900,0.900
2021-08-31T07:35:39.570,2164500,227.200,0.188,38.300,59.900,0.900
2021-08-31T07:35:40.066,2165000,227.100,0.188,38.300,59.900,0.900
2021-08-31T07:35:40.572,2165500,227.100,0.188,38.300,59.900,0.900
2021-08-31T07:35:41.073,2166000,227.100,0.188,38.300,59.900,0.900
2021-08-31T07:35:41.576,2166500,227.100,0.188,38.300,59.900,0.900
2021-08-31T07:35:42.068,2167000,227.100,0.188,38.300,60.000,0.900
2021-08-31T07:35:42.568,2167500,227.200,0.188,38.300,59.900,0.900
2021-08-31T07:35:43.073,2168000,227.200,0.188,38.300,60.000,0.900
2021-08-31T07:35:43.575,2168500,227.200,0.188,38.300,59.900,0.900
2021-08-31T07:35:44.066,2169000,227.200,0.188,38.300,60.000,0.900
2021-08-31T07:35:44.566,2169500,227.200,0.188,38.300,60.000,0.900
2021-08-31T07:35:45.071,2170000,227.200,0.188,38.300,60.000,0.900
2021-08-31T07:35:45.574,2170500,227.200,0.188,38.300,59.900,0.900
2021-08-31T07:35:46.070,2171000,227.200,0.188,38.300,59.900,0.900
2021-08-31T07:35:46.571,2171500,227.100,0.188,38.300,59.900,0.900
2021-08-31T07:35:47.070,2172000,227.100,0.188,38.300,59.900,0.900
2021-08-31T07:35:47.571,2172500,227.200,0.188,38.300,60.000,0.900
2021-08-31T07:35:48.071,2173000,227.200,0.188,38.300,60.000,0.900
2021-08-31T07:35:48.567,2173500,227.200,0.188,38.300,60.000,0.900
2021-08-31T07:35:49.071,2174000,227.200,0.188,38.300,60.000,0.900
2021-08-31T07:35:49.571,2174500,227.100,0.188,38.300,59.900,0.900
2021-08-31T07:35:50.072,2175000,227.100,0.188,38.300,59.900,0.900
2021-08-31T07:35:50.575,2175500,227.000,0.188,38.300,59.900,0.900
2021-08-31T07:35:51.079,2176000,227.000,0.188,38.300,59.900,0.900
2021-08-31T07:35:51.575,2176500,227.100,0.188,38.300,60.000,0.900
2021-08-31T07:35:52.073,2177000,227.100,0.188,38.300,60.000,0.900
2021-08-31T07:35:52.574,2177500,227.100,0.188,38.300,59.900,0.900
2021-08-31T07:35:53.075,2178000,227.000,0.188,38.200,59.900,0.900
2021-08-31T07:35:53.574,2178500,227.000,0.188,38.200,60.000,0.900
2021-08-31T07:35:54.073,2179000,227.000,0.188,38.300,60.000,0.900
2021-08-31T07:35:54.577,2179500,227.000,0.188,38.300,59.900,0.900
2021-08-31T07:35:55.073,2180000,227.000,0.188,38.300,59.900,0.900
2021-08-31T07:35:55.583,2180500,227.000,0.188,38.200,60.000,0.900
2021-08-31T07:35:56.075,2181000,227.000,0.188,38.200,60.000,0.900
2021-08-31T07:35:56.580,2181500,227.000,0.188,38.200,59.900,0.900
2021-08-31T07:35:57.080,2182000,226.900,0.188,38.200,59.900,0.900
2021-08-31T07:35:57.572,2182500,226.900,0.188,38.200,60.000,0.900
2021-08-31T07:35:58.081,2183000,227.000,0.188,38.300,59.900,0.900
2021-08-31T07:35:58.572,2183500,227.000,0.188,38.300,59.900,0.900
2021-08-31T07:35:59.075,2184000,227.000,0.188,38.300,59.900,0.900
2021-08-31T07:35:59.576,2184500,227.200,0.188,38.300,60.000,0.900
2021-08-31T07:36:00.083,2185000,227.200,0.188,38.300,60.000,0.900
2021-08-31T07:36:00.583,2185500,227.200,0.188,38.300,59.900,0.900
2021-08-31T07:36:01.077,2186000,227.200,0.188,38.200,59.900,0.890
2021-08-31T07:36:01.576,2186500,227.200,0.188,38.200,59.900,0.890
2021-08-31T07:36:02.076,2187000,227.200,0.188,38.300,60.000,0.900
2021-08-31T07:36:02.581,2187500,227.200,0.188,38.300,59.900,0.900
2021-08-31T07:36:03.077,2188000,227.200,0.188,38.300,60.000,0.900
2021-08-31T07:36:03.573,2188500,227.300,0.188,38.300,59.900,0.900
2021-08-31T07:36:04.081,2189000,227.300,0.188,38.300,60.000,0.900
2021-08-31T07:36:04.574,2189500,227.300,0.188,38.200,59.900,0.890
2021-08-31T07:36:05.078,2190000,227.300,0.188,38.200,60.000,0.890
2021-08-31T07:36:05.583,2190500,227.300,0.188,38.200,60.000,0.890
2021-08-31T07:36:06.078,2191000,227.300,0.188,38.200,60.000,0.890
2021-08-31T07:36:06.577,2191500,227.300,0.188,38.200,60.000,0.890
2021-08-31T07:36:07.080,2192000,227.300,0.188,38.200,59.900,0.890
2021-08-31T07:36:07.583,2192500,227.200,0.188,38.200,60.000,0.890
2021-08-31T07:36:08.077,2193000,227.200,0.188,38.200,59.900,0.890
2021-08-31T07:36:08.580,2193500,227.300,0.188,38.200,59.900,0.890
2021-08-31T07:36:09.074,2194000,227.300,0.188,38.200,59.900,0.890
2021-08-31T07:36:09.575,2194500,227.200,0.188,38.200,60.000,0.890
2021-08-31T07:36:10.077,2195000,227.200,0.188,38.200,60.000,0.890
2021-08-31T07:36:10.581,2195500,227.200,0.188,38.200,59.900,0.890
2021-08-31T07:36:11.081,2196000,227.400,0.188,38.300,59.900,0.900
2021-08-31T07:36:11.578,2196500,227.400,0.188,38.300,60.000,0.900
2021-08-31T07:36:12.080,2197000,227.400,0.188,38.300,59.900,0.900
2021-08-31T07:36:12.583,2197500,227.400,0.188,38.300,59.900,0.900
2021-08-31T07:36:13.079,2198000,227.400,0.188,38.300,60.000,0.900
2021-08-31T07:36:13.578,2198500,227.500,0.188,38.300,59.900,0.900
2021-08-31T07:36:14.078,2199000,227.500,0.188,38.300,59.900,0.900
2021-08-31T07:36:14.580,2199500,227.500,0.188,38.300,59.900,0.900
2021-08-31T07:36:15.084,2200000,227.400,0.188,38.300,59.900,0.900
2021-08-31T07:36:15.580,2200500,227.400,0.188,38.300,59.900,0.900
2021-08-31T07:36:16.083,2201000,227.400,0.188,38.300,59.900,0.900
2021-08-31T07:36:16.579,2201500,227.400,0.188,38.300,59.900,0.900
2021-08-31T07:36:17.081,2202000,227.400,0.188,38.300,60.000,0.900
2021-08-31T07:36:17.584,2202500,227.400,0.188,38.300,59.900,0.900
2021-08-31T07:36:18.084,2203000,227.400,0.188,38.300,59.900,0.900
2021-08-31T07:36:18.582,2203500,227.300,0.188,38.300,59.900,0.900
2021-08-31T07:36:19.080,2204000,227.300,0.188,38.300,59.900,0.900
2021-08-31T07:36:19.582,2204500,227.300,0.188,38.300,59.900,0.900
2021-08-31T07:36:20.084,2205000,227.300,0.188,38.300,59.900,0.900
2021-08-31T07:36:20.591,2205500,227.300,0.188,38.300,60.000,0.900
2021-08-31T07:36:21.083,2206000,227.400,0.188,38.300,59.900,0.900
2021-08-31T07:36:21.588,2206500,227.400,0.188,38.300,59.900,0.900
2021-08-31T07:36:22.080,2207000,227.400,0.188,38.300,59.900,0.900
2021-08-31T07:36:22.583,2207500,227.300,0.188,38.300,59.900,0.900
2021-08-31T07:36:23.088,2208000,227.300,0.188,38.300,59.900,0.900
2021-08-31T07:36:23.582,2208500,227.100,0.187,38.100,59.900,0.900
2021-08-31T07:36:24.078,2209000,227.100,0.187,38.100,59.900,0.900
2021-08-31T07:36:24.580,2209500,227.100,0.187,38.100,59.900,0.900
2021-08-31T07:36:25.083,2210000,227.300,0.188,38.200,59.900,0.890
2021-08-31T07:36:25.587,2210500,227.300,0.188,38.200,59.900,0.890
2021-08-31T07:36:26.091,2211000,227.300,0.188,38.200,59.900,0.890
2021-08-31T07:36:26.584,2211500,227.300,0.188,38.200,59.900,0.890
2021-08-31T07:36:27.084,2212000,227.300,0.188,38.200,59.900,0.890
2021-08-31T07:36:27.591,2212500,227.300,0.188,38.200,59.900,0.890
2021-08-31T07:36:28.081,2213000,227.300,0.188,38.200,60.000,0.890
2021-08-31T07:36:28.584,2213500,227.300,0.188,38.200,60.000,0.890
2021-08-31T07:36:29.088,2214000,227.200,0.188,38.200,60.000,0.890
2021-08-31T07:36:29.584,2214500,227.200,0.188,38.200,59.900,0.890
2021-08-31T07:36:30.087,2215000,227.400,0.188,38.200,59.900,0.890
2021-08-31T07:36:30.592,2215500,227.400,0.188,38.200,59.900,0.890
2021-08-31T07:36:31.086,2216000,227.400,0.188,38.200,59.900,0.890
2021-08-31T07:36:31.587,2216500,227.400,0.188,38.200,60.000,0.890
2021-08-31T07:36:32.090,2217000,227.400,0.188,38.200,60.000,0.890
2021-08-31T07:36:32.586,2217500,227.500,0.188,38.200,60.000,0.890
2021-08-31T07:36:33.086,2218000,227.500,0.188,38.200,59.900,0.890
2021-08-31T07:36:33.590,2218500,227.500,0.188,38.200,60.000,0.890
2021-08-31T07:36:34.082,2219000,227.500,0.188,38.300,60.000,0.900
2021-08-31T07:36:34.587,2219500,227.500,0.188,38.300,60.000,0.900
2021-08-31T07:36:35.087,2220000,227.500,0.188,38.300,60.000,0.900
2021-08-31T07:36:35.592,2220500,227.500,0.188,38.200,60.000,0.890
2021-08-31T07:36:36.095,2221000,227.500,0.188,38.200,60.000,0.890
2021-08-31T07:36:36.587,2221500,227.600,0.188,38.200,60.000,0.890
2021-08-31T07:36:37.086,2222000,227.600,0.188,38.200,60.000,0.890
2021-08-31T07:36:37.588,2222500,227.700,0.188,38.200,60.000,0.890
2021-08-31T07:36:38.084,2223000,227.700,0.188,38.200,60.000,0.890
2021-08-31T07:36:38.585,2223500,227.700,0.188,38.200,60.000,0.890
2021-08-31T07:36:39.084,2224000,227.700,0.188,38.200,60.000,0.890
2021-08-31T07:36:39.584,2224500,227.600,0.188,38.300,60.000,0.900
2021-08-31T07:36:40.087,2225000,227.600,0.188,38.300,60.000,0.900
2021-08-31T07:36:40.583,2225500,227.600,0.188,38.300,60.000,0.900
2021-08-31T07:36:41.087,2226000,227.600,0.188,38.300,60.000,0.900
2021-08-31T07:36:41.586,2226500,227.600,0.188,38.200,60.000,0.890
2021-08-31T07:36:42.087,2227000,227.600,0.188,38.200,60.000,0.890
2021-08-31T07:36:42.591,2227500,227.600,0.188,38.200,60.000,0.890
2021-08-31T07:36:43.087,2228000,227.600,0.188,38.200,60.000,0.890
2021-08-31T07:36:43.595,2228500,227.600,0.188,38.200,60.000,0.890
2021-08-31T07:36:44.090,2229000,227.500,0.188,38.200,60.000,0.890
2021-08-31T07:36:44.591,2229500,227.500,0.188,38.200,60.000,0.890
2021-08-31T07:36:45.089,2230000,227.500,0.188,38.200,60.000,0.890
2021-08-31T07:36:45.591,2230500,227.400,0.188,38.200,60.000,0.890
2021-08-31T07:36:46.095,2231000,227.400,0.188,38.200,59.900,0.890
2021-08-31T07:36:46.597,2231500,227.400,0.188,38.200,60.000,0.890
2021-08-31T07:36:47.088,2232000,227.300,0.188,38.100,60.000,0.890
2021-08-31T07:36:47.594,2232500,227.300,0.188,38.100,60.000,0.890
2021-08-31T07:36:48.089,2233000,227.300,0.187,38.100,60.000,0.900
2021-08-31T07:36:48.597,2233500,227.300,0.187,38.100,60.000,0.900
2021-08-31T07:36:49.089,2234000,227.300,0.187,38.100,60.000,0.900
2021-08-31T07:36:49.587,2234500,227.300,0.188,38.200,60.000,0.890
2021-08-31T07:36:50.096,2235000,227.300,0.188,38.200,60.000,0.890
2021-08-31T07:36:50.587,2235500,227.200,0.187,38.100,60.000,0.900
2021-08-31T07:36:51.087,2236000,227.200,0.187,38.100,60.000,0.900
2021-08-31T07:36:51.590,2236500,227.400,0.188,38.200,60.000,0.890
2021-08-31T07:36:52.092,2237000,227.400,0.188,38.200,60.000,0.890
2021-08-31T07:36:52.595,2237500,227.400,0.188,38.200,60.000,0.890
2021-08-31T07:36:53.098,2238000,227.400,0.188,38.200,60.000,0.890
2021-08-31T07:36:53.597,2238500,227.400,0.188,38.200,60.000,0.890
2021-08-31T07:36:54.094,2239000,227.400,0.188,38.200,60.000,0.890
2021-08-31T07:36:54.589,2239500,227.400,0.188,38.300,60.000,0.900
2021-08-31T07:36:55.096,2240000,227.400,0.188,38.300,60.000,0.900
2021-08-31T07:36:55.596,2240500,227.400,0.188,38.200,60.000,0.890
2021-08-31T07:36:56.101,2241000,227.400,0.188,38.200,59.900,0.890
2021-08-31T07:36:56.599,2241500,227.400,0.188,38.200,59.900,0.890
2021-08-31T07:36:57.093,2242000,227.300,0.188,38.100,60.000,0.890
2021-08-31T07:36:57.596,2242500,227.300,0.188,38.100,60.000,0.890
2021-08-31T07:36:58.090,2243000,227.400,0.188,38.100,59.900,0.890
2021-08-31T07:36:58.595,2243500,227.400,0.188,38.100,59.900,0.890
2021-08-31T07:36:59.091,2244000,227.400,0.188,38.100,60.000,0.890
2021-08-31T07:36:59.591,2244500,227.200,0.188,38.200,59.900,0.890
2021-08-31T07:37:00.094,2245000,227.200,0.188,38.200,59.900,0.890
2021-08-31T07:37:00.600,2245500,227.200,0.188,38.200,60.000,0.890
2021-08-31T07:37:01.098,2246000,227.200,0.188,38.200,60.000,0.890
2021-08-31T07:37:01.602,2246500,227.200,0.188,38.200,59.900,0.890
2021-08-31T07:37:02.095,2247000,227.200,0.188,38.100,60.000,0.890
2021-08-31T07:37:02.599,2247500,227.200,0.188,38.100,60.000,0.890
2021-08-31T07:37:03.098,2248000,227.200,0.188,38.100,59.900,0.890
2021-08-31T07:37:03.601,2248500,227.300,0.188,38.100,59.900,0.890
2021-08-31T07:37:04.094,2249000,227.300,0.188,38.100,60.000,0.890
2021-08-31T07:37:04.593,2249500,227.400,0.188,38.200,59.900,0.890
2021-08-31T07:37:05.093,2250000,227.400,0.188,38.200,59.900,0.890
2021-08-31T07:37:05.595,2250500,227.400,0.188,38.200,59.900,0.890
2021-08-31T07:37:06.100,2251000,227.400,0.192,39.800,60.000,0.910
2021-08-31T07:37:06.600,2251500,227.400,0.192,39.800,59.900,0.910
2021-08-31T07:37:07.098,2252000,227.400,0.192,39.800,60.000,0.910
2021-08-31T07:37:07.601,2252500,227.600,0.192,40.300,60.000,0.920
2021-08-31T07:37:08.102,2253000,227.600,0.192,40.300,59.900,0.920
2021-08-31T07:37:08.595,2253500,227.700,0.192,40.300,59.900,0.920
2021-08-31T07:37:09.096,2254000,227.700,0.192,40.300,59.900,0.920
2021-08-31T07:37:09.598,2254500,227.800,0.192,40.400,60.000,0.920
2021-08-31T07:37:10.097,2255000,227.800,0.192,40.400,60.000,0.920
2021-08-31T07:37:10.593,2255500,227.800,0.192,40.400,60.000,0.920
2021-08-31T07:37:11.102,2256000,227.800,0.191,40.300,60.000,0.930
2021-08-31T07:37:11.605,2256500,227.700,0.191,40.300,60.000,0.930
2021-08-31T07:37:12.101,2257000,227.700,0.191,40.300,60.000,0.930
2021-08-31T07:37:12.603,2257500,227.700,0.191,40.200,59.900,0.920
2021-08-31T07:37:13.096,2258000,227.700,0.191,40.200,59.900,0.920
2021-08-31T07:37:13.604,2258500,227.800,0.191,40.200,59.900,0.920
2021-08-31T07:37:14.105,2259000,227.800,0.191,40.200,60.000,0.920
2021-08-31T07:37:14.603,2259500,227.800,0.191,40.200,60.000,0.920
2021-08-31T07:37:15.104,2260000,227.800,0.191,40.300,60.000,0.930
2021-08-31T07:37:15.604,2260500,227.800,0.191,40.300,60.000,0.930
2021-08-31T07:37:16.103,2261000,228.000,0.191,40.300,60.000,0.930
2021-08-31T07:37:16.603,2261500,228.000,0.191,40.300,60.000,0.930
2021-08-31T07:37:17.103,2262000,228.000,0.191,40.300,60.000,0.930
2021-08-31T07:37:17.607,2262500,227.900,0.191,40.300,60.000,0.930
2021-08-31T07:37:18.100,2263000,227.900,0.191,40.300,60.000,0.930
2021-08-31T07:37:18.600,2263500,227.900,0.191,40.300,60.000,0.930
2021-08-31T07:37:19.105,2264000,227.900,0.192,40.400,60.000,0.920
2021-08-31T07:37:19.598,2264500,227.900,0.192,40.400,60.000,0.920
2021-08-31T07:37:20.098,2265000,227.800,0.191,40.300,59.900,0.930
2021-08-31T07:37:20.601,2265500,227.800,0.191,40.300,59.900,0.930
2021-08-31T07:37:21.103,2266000,227.800,0.191,40.300,59.900,0.930
2021-08-31T07:37:21.603,2266500,227.700,0.191,40.300,60.000,0.930
2021-08-31T07:37:22.108,2267000,227.700,0.191,40.300,60.000,0.930
2021-08-31T07:37:22.606,2267500,227.500,0.191,40.200,59.900,0.930
2021-08-31T07:37:23.111,2268000,227.500,0.191,40.200,59.900,0.930
2021-08-31T07:37:23.606,2268500,227.400,0.192,40.200,60.000,0.920
2021-08-31T07:37:24.106,2269000,227.400,0.192,40.200,60.000,0.920
2021-08-31T07:37:24.603,2269500,227.400,0.192,40.200,60.000,0.920
2021-08-31T07:37:25.101,2270000,227.400,0.192,40.200,59.900,0.920
2021-08-31T07:37:25.597,2270500,227.800,0.192,40.400,59.900,0.920
2021-08-31T07:37:26.103,2271000,227.800,0.192,40.400,59.900,0.920
2021-08-31T07:37:26.600,2271500,227.800,0.192,40.300,59.900,0.920
2021-08-31T07:37:27.097,2272000,227.800,0.192,40.300,59.900,0.920
2021-08-31T07:37:27.601,2272500,227.800,0.192,40.300,60.000,0.920
2021-08-31T07:37:28.103,2273000,227.800,0.192,40.300,60.000,0.920
2021-08-31T07:37:28.606,2273500,227.800,0.192,40.300,60.000,0.920
2021-08-31T07:37:29.104,2274000,227.700,0.192,40.300,60.000,0.920
2021-08-31T07:37:29.602,2274500,227.700,0.192,40.300,60.000,0.920
2021-08-31T07:37:30.109,2275000,227.600,0.191,40.200,60.000,0.920
2021-08-31T07:37:30.609,2275500,227.600,0.191,40.200,60.000,0.920
2021-08-31T07:37:31.099,2276000,227.600,0.191,40.200,60.000,0.920
2021-08-31T07:37:31.603,2276500,227.600,0.191,40.200,60.000,0.920
2021-08-31T07:37:32.108,2277000,227.600,0.191,40.200,60.000,0.920
2021-08-31T07:37:32.606,2277500,227.600,0.191,40.200,60.000,0.920
2021-08-31T07:37:33.103,2278000,227.700,0.191,40.200,60.000,0.920
2021-08-31T07:37:33.610,2278500,227.700,0.191,40.200,60.000,0.920
2021-08-31T07:37:34.110,2279000,227.600,0.191,40.200,60.000,0.920
2021-08-31T07:37:34.607,2279500,227.600,0.191,40.200,60.000,0.920
2021-08-31T07:37:35.110,2280000,227.600,0.191,40.200,60.000,0.920
2021-08-31T07:37:35.607,2280500,227.700,0.189,39.600,60.000,0.920
2021-08-31T07:37:36.105,2281000,227.700,0.189,39.600,60.000,0.920
2021-08-31T07:37:36.614,2281500,227.600,0.202,44.700,60.000,0.970
2021-08-31T07:37:37.112,2282000,227.600,0.202,44.700,60.000,0.970
2021-08-31T07:37:37.612,2282500,227.600,0.198,44.100,60.000,0.980
2021-08-31T07:37:38.109,2283000,227.600,0.198,44.100,60.000,0.980
2021-08-31T07:37:38.608,2283500,227.600,0.198,44.100,60.000,0.980
