Time,Total,Power,ApparentPower,ReactivePower,Factor,Voltage,Current
2021-08-16T21:12:33,1288,122,243,210,0.50,221,1101
2021-08-16T21:12:43,1289,122,244,211,0.50,221,1102
2021-08-16T21:12:53,1289,124,250,217,0.49,224,1118
2021-08-16T21:13:03,1290,123,249,217,0.49,223,1116
2021-08-16T21:13:13,1290,123,249,217,0.49,223,1117
2021-08-16T21:13:23,1290,123,250,217,0.49,223,1118
2021-08-16T21:13:33,1291,124,250,217,0.49,223,1118
2021-08-16T21:13:43,1291,124,250,218,0.49,224,1118
2021-08-16T21:13:53,1291,123,251,219,0.49,224,1121
2021-08-16T21:14:03,1292,123,251,219,0.49,224,1122
2021-08-16T21:14:13,1292,124,251,218,0.49,224,1119
2021-08-16T21:14:23,1292,123,252,219,0.49,224,1121
2021-08-16T21:14:33,1293,124,251,219,0.49,224,1122
2021-08-16T21:14:43,1293,123,245,212,0.50,222,1107
2021-08-16T21:14:53,1293,123,245,212,0.50,222,1106
2021-08-16T21:15:03,1294,122,244,211,0.50,221,1104
2021-08-16T21:15:13,1294,122,247,214,0.50,224,1102
2021-08-16T21:15:23,1294,123,251,219,0.49,224,1119
2021-08-16T21:15:33,1295,123,251,219,0.49,224,1120
2021-08-16T21:15:43,1295,123,251,218,0.49,224,1119
2021-08-16T21:15:53,1295,123,251,218,0.49,224,1120
2021-08-16T21:16:03,1296,123,251,219,0.49,224,1120
2021-08-16T21:16:13,1296,124,251,218,0.49,224,1121
2021-08-16T21:16:23,1296,123,251,218,0.49,224,1119
2021-08-16T21:16:33,1297,123,250,218,0.49,224,1118
2021-08-16T21:16:43,1297,123,251,218,0.49,224,1120
2021-08-16T21:16:53,1297,124,251,218,0.49,224,1121
2021-08-16T21:17:03,1298,124,251,219,0.49,224,1120
2021-08-16T21:17:13,1298,122,244,212,0.50,222,1102
2021-08-16T21:17:23,1298,123,245,212,0.50,222,1104
2021-08-16T21:17:33,1299,122,245,213,0.50,222,1103
2021-08-16T21:17:43,1299,123,251,218,0.49,224,1119
2021-08-16T21:17:53,1299,123,251,219,0.49,224,1118
2021-08-16T21:18:03,1300,123,251,218,0.49,224,1120
2021-08-16T21:18:13,1300,123,250,218,0.49,224,1118
2021-08-16T21:18:23,1300,123,251,219,0.49,224,1119
2021-08-16T21:18:33,1301,123,252,220,0.49,225,1119
2021-08-16T21:18:43,1301,123,252,220,0.49,225,1121
2021-08-16T21:18:53,1301,123,251,219,0.49,224,1119
2021-08-16T21:19:03,1302,123,251,219,0.49,224,1120
2021-08-16T21:19:13,1302,123,250,218,0.49,224,1117
2021-08-16T21:19:23,1302,123,250,218,0.49,224,1118
2021-08-16T21:19:33,1303,123,250,218,0.49,224,1117
2021-08-16T21:19:43,1303,121,243,211,0.50,221,1101
2021-08-16T21:19:53,1303,121,244,212,0.50,222,1101
2021-08-16T21:20:03,1304,122,244,211,0.50,221,1102
2021-08-16T21:20:13,1304,123,251,218,0.49,224,1119
2021-08-16T21:20:23,1304,122,251,219,0.49,224,1117
2021-08-16T21:20:33,1305,122,250,218,0.49,224,1117
2021-08-16T21:20:43,1305,122,251,219,0.49,224,1118
2021-08-16T21:20:53,1306,122,251,219,0.49,224,1119
2021-08-16T21:21:03,1306,122,251,219,0.49,224,1118
2021-08-16T21:21:13,1306,122,251,219,0.49,224,1118
2021-08-16T21:21:23,1307,122,251,219,0.49,224,1118
2021-08-16T21:21:33,1307,122,251,219,0.49,224,1118
2021-08-16T21:21:43,1307,122,251,219,0.49,224,1119
2021-08-16T21:21:53,1308,122,250,218,0.49,224,1117
2021-08-16T21:22:03,1308,122,249,217,0.49,223,1113
2021-08-16T21:22:13,1308,121,243,211,0.50,221,1100
2021-08-16T21:22:23,1309,121,244,212,0.50,222,1100
2021-08-16T21:22:33,1309,121,243,211,0.50,221,1100
2021-08-16T21:22:43,1309,122,250,218,0.49,224,1115
2021-08-16T21:22:53,1310,122,250,218,0.49,224,1116
2021-08-16T21:23:03,1310,122,250,218,0.49,224,1115
2021-08-16T21:23:13,1310,121,250,218,0.49,224,1115
2021-08-16T21:23:23,1311,122,250,218,0.49,224,1114
2021-08-16T21:23:33,1311,121,250,218,0.49,224,1114
2021-08-16T21:23:43,1311,121,249,218,0.49,224,1115
2021-08-16T21:23:53,1312,121,249,218,0.49,224,1114
2021-08-16T21:24:03,1312,122,249,218,0.49,223,1115
2021-08-16T21:24:13,1312,122,250,219,0.49,224,1118
2021-08-16T21:24:23,1313,122,250,218,0.49,224,1114
2021-08-16T21:24:33,1313,121,244,212,0.50,222,1100
2021-08-16T21:24:43,1313,121,244,212,0.49,222,1100
2021-08-16T21:24:53,1314,121,245,213,0.49,222,1101
2021-08-16T21:25:03,1314,120,244,213,0.49,222,1101
2021-08-16T21:25:13,1314,121,250,219,0.49,224,1114
2021-08-16T21:25:23,1315,121,249,218,0.48,224,1113
2021-08-16T21:25:33,1315,121,249,218,0.49,224,1115
2021-08-16T21:25:43,1315,121,250,219,0.48,224,1116
2021-08-16T21:25:53,1316,122,250,218,0.49,224,1116
2021-08-16T21:26:03,1316,121,250,218,0.49,224,1115
2021-08-16T21:26:13,1316,122,251,219,0.49,224,1117
2021-08-16T21:26:23,1317,121,251,220,0.48,224,1117
2021-08-16T21:26:33,1317,121,250,219,0.48,224,1116
2021-08-16T21:26:43,1317,122,251,219,0.48,224,1118
2021-08-16T21:26:53,1318,121,250,219,0.49,224,1115
2021-08-16T21:27:03,1318,120,244,212,0.49,222,1100
2021-08-16T21:27:13,1318,120,244,212,0.49,222,1099
2021-08-16T21:27:23,1319,120,244,212,0.49,222,1100
2021-08-16T21:27:33,1319,120,244,212,0.49,222,1100
2021-08-16T21:27:43,1319,122,250,218,0.49,224,1116
2021-08-16T21:27:53,1320,124,251,218,0.49,224,1118
2021-08-16T21:28:03,1320,121,250,219,0.48,224,1113
2021-08-16T21:28:13,1320,122,251,219,0.48,224,1118
2021-08-16T21:28:23,1321,122,250,219,0.49,224,1116
2021-08-16T21:28:33,1321,122,250,218,0.49,224,1116
2021-08-16T21:28:43,1321,122,250,218,0.49,224,1117
2021-08-16T21:28:53,1322,123,251,219,0.49,224,1118
2021-08-16T21:29:03,1322,122,251,219,0.49,224,1118
2021-08-16T21:29:13,1322,123,250,218,0.49,224,1117
2021-08-16T21:29:23,1323,123,251,219,0.49,224,1118
2021-08-16T21:29:33,1323,121,244,212,0.50,222,1101
2021-08-16T21:29:43,1323,121,244,211,0.50,222,1100
2021-08-16T21:29:53,1324,122,244,212,0.50,222,1102
2021-08-16T21:30:03,1324,122,244,212,0.50,221,1103
2021-08-16T21:30:13,1324,122,250,218,0.49,224,1117
2021-08-16T21:30:23,1325,123,250,218,0.49,224,1117
2021-08-16T21:30:33,1325,122,250,218,0.49,224,1117
2021-08-16T21:30:43,1325,123,249,217,0.49,223,1117
2021-08-16T21:30:53,1326,122,250,218,0.49,224,1115
2021-08-16T21:31:03,1326,123,250,218,0.49,224,1117
2021-08-16T21:31:13,1326,122,249,217,0.49,223,1115
2021-08-16T21:31:23,1327,123,249,217,0.49,223,1116
2021-08-16T21:31:33,1327,123,250,218,0.49,224,1118
2021-08-16T21:31:43,1327,122,249,217,0.49,223,1116
2021-08-16T21:31:53,1328,122,250,218,0.49,224,1116
2021-08-16T21:32:03,1328,121,243,210,0.50,221,1098
2021-08-16T21:32:13,1328,121,243,211,0.50,221,1098
2021-08-16T21:32:23,1329,121,242,210,0.50,221,1098
2021-08-16T21:32:33,1329,122,248,216,0.49,223,1109
2021-08-16T21:32:43,1329,122,248,216,0.49,223,1112
2021-08-16T21:32:53,1330,121,249,218,0.49,224,1113
2021-08-16T21:33:03,1330,121,249,218,0.49,224,1113
2021-08-16T21:33:13,1330,122,249,217,0.49,224,1113
2021-08-16T21:33:23,1331,121,249,218,0.49,224,1113
2021-08-16T21:33:33,1331,122,249,217,0.49,223,1115
2021-08-16T21:33:43,1331,122,249,218,0.49,224,1114
2021-08-16T21:33:53,1332,122,250,218,0.49,224,1115
2021-08-16T21:34:03,1332,122,250,219,0.49,224,1116
2021-08-16T21:34:13,1332,121,249,218,0.49,224,1114
2021-08-16T21:34:23,1333,122,250,219,0.49,224,1115
2021-08-16T21:34:33,1333,120,243,211,0.49,221,1099
2021-08-16T21:34:43,1333,120,243,212,0.49,222,1099
2021-08-16T21:34:53,1334,120,243,211,0.50,221,1098
2021-08-16T21:35:03,1334,120,242,211,0.50,221,1097
2021-08-16T21:35:13,1334,122,250,218,0.49,224,1116
2021-08-16T21:35:23,1335,120,249,218,0.48,224,1111
2021-08-16T21:35:33,1335,121,248,217,0.49,223,1111
2021-08-16T21:35:43,1335,121,248,217,0.49,223,1112
2021-08-16T21:35:53,1336,121,248,217,0.49,223,1111
2021-08-16T21:36:03,1336,120,247,216,0.49,223,1108
2021-08-16T21:36:13,1336,121,248,216,0.49,223,1111
2021-08-16T21:36:23,1337,121,247,216,0.49,223,1109
2021-08-16T21:36:33,1337,121,248,217,0.49,223,1110
2021-08-16T21:36:43,1337,121,247,216,0.49,223,1110
2021-08-16T21:36:53,1338,121,248,217,0.49,223,1112
2021-08-16T21:37:03,1338,120,242,210,0.50,221,1094
2021-08-16T21:37:13,1338,119,242,210,0.49,221,1094
2021-08-16T21:37:23,1339,120,242,211,0.49,221,1097
2021-08-16T21:37:33,1339,120,242,211,0.49,221,1096
2021-08-16T21:37:43,1339,121,249,218,0.48,224,1111
2021-08-16T21:37:53,1340,121,249,218,0.49,224,1114
2021-08-16T21:38:03,1340,121,248,217,0.49,223,1112
2021-08-16T21:38:13,1340,121,249,218,0.49,224,1112
2021-08-16T21:38:23,1341,121,248,217,0.49,224,1110
2021-08-16T21:38:33,1341,121,249,217,0.49,224,1110
2021-08-16T21:38:43,1341,120,248,217,0.49,223,1110
2021-08-16T21:38:53,1342,120,248,217,0.49,223,1110
2021-08-16T21:39:03,1342,120,249,218,0.48,224,1110
2021-08-16T21:39:13,1342,120,248,217,0.49,224,1108
2021-08-16T21:39:23,1343,120,248,217,0.48,224,1110
2021-08-16T21:39:33,1343,119,245,215,0.49,221,1110
2021-08-16T21:39:43,1343,119,242,210,0.49,221,1094
2021-08-16T21:39:53,1344,120,242,211,0.49,221,1096
2021-08-16T21:40:03,1344,119,242,210,0.49,221,1094
2021-08-16T21:40:13,1344,120,247,216,0.49,223,1109
2021-08-16T21:40:23,1345,120,246,216,0.49,223,1106
2021-08-16T21:40:33,1345,119,248,217,0.48,223,1108
2021-08-16T21:40:43,1345,118,247,217,0.48,223,1106
2021-08-16T21:40:53,1346,118,248,218,0.48,224,1107
2021-08-16T21:41:03,1346,117,247,217,0.47,223,1105
2021-08-16T21:41:13,1346,117,247,217,0.47,224,1102
2021-08-16T21:41:23,1347,117,247,217,0.47,223,1105
2021-08-16T21:41:33,1347,116,246,217,0.47,223,1102
2021-08-16T21:41:43,1347,116,246,217,0.47,223,1102
2021-08-16T21:41:53,1348,116,246,217,0.47,223,1102
2021-08-16T21:42:03,1348,116,247,218,0.47,224,1104
2021-08-16T21:42:13,1348,115,240,211,0.48,221,1086
2021-08-16T21:42:23,1349,114,240,211,0.48,221,1084
2021-08-16T21:42:33,1349,114,239,210,0.48,221,1083
2021-08-16T21:42:43,1349,115,247,218,0.47,224,1102
2021-08-16T21:42:53,1350,115,246,217,0.47,223,1100
2021-08-16T21:43:03,1350,115,246,217,0.47,223,1100
2021-08-16T21:43:13,1350,115,246,217,0.47,223,1100
2021-08-16T21:43:23,1351,114,246,218,0.47,223,1100
2021-08-16T21:43:33,1351,115,246,218,0.47,224,1098
2021-08-16T21:43:43,1351,114,245,217,0.46,223,1098
2021-08-16T21:43:53,1352,114,245,217,0.47,223,1098
2021-08-16T21:44:03,1352,114,245,217,0.46,223,1099
2021-08-16T21:44:13,1352,114,246,218,0.46,224,1100
2021-08-16T21:44:23,1352,114,246,218,0.46,224,1099
2021-08-16T21:44:33,1353,114,246,218,0.46,224,1099
2021-08-16T21:44:43,1353,113,239,211,0.47,221,1082
2021-08-16T21:44:53,1353,113,239,211,0.47,221,1083
2021-08-16T21:45:03,1354,113,239,211,0.47,221,1083
2021-08-16T21:45:13,1354,113,239,211,0.47,221,1083
2021-08-16T21:45:23,1354,114,246,219,0.46,224,1101
2021-08-16T21:45:33,1355,114,246,218,0.46,224,1100
2021-08-16T21:45:43,1355,114,246,219,0.46,224,1100
2021-08-16T21:45:53,1355,114,246,219,0.46,224,1101
2021-08-16T21:46:03,1356,114,245,217,0.46,223,1098
2021-08-16T21:46:13,1356,113,246,218,0.46,224,1098
2021-08-16T21:46:23,1356,113,246,218,0.46,224,1099
2021-08-16T21:46:33,1357,113,246,218,0.46,224,1099
2021-08-16T21:46:43,1357,113,246,219,0.46,224,1100
2021-08-16T21:46:53,1357,113,244,216,0.46,223,1095
2021-08-16T21:47:03,1358,113,243,215,0.46,222,1092
2021-08-16T21:47:13,1358,112,239,211,0.47,221,1082
2021-08-16T21:47:23,1358,112,240,212,0.47,222,1081
2021-08-16T21:47:33,1358,112,239,211,0.47,221,1082
2021-08-16T21:47:43,1359,112,240,212,0.47,222,1082
2021-08-16T21:47:53,1359,113,246,219,0.46,224,1100
2021-08-16T21:48:03,1359,113,246,219,0.46,224,1101
2021-08-16T21:48:13,1360,113,247,220,0.46,224,1103
2021-08-16T21:48:23,1360,113,247,220,0.46,224,1100
2021-08-16T21:48:33,1360,115,249,221,0.46,224,1114
2021-08-16T21:48:43,1361,116,250,222,0.46,224,1114
2021-08-16T21:48:53,1361,114,248,220,0.46,224,1105
2021-08-16T21:49:03,1361,113,247,220,0.46,224,1102
2021-08-16T21:49:13,1362,113,246,219,0.46,224,1101
2021-08-16T21:49:23,1362,112,243,216,0.46,223,1091
2021-08-16T21:49:33,1362,112,243,216,0.46,223,1092
2021-08-16T21:49:43,1363,111,238,211,0.47,221,1080
2021-08-16T21:49:53,1363,112,242,215,0.46,223,1088
2021-08-16T21:50:03,1363,112,241,213,0.46,222,1086
2021-08-16T21:50:13,1363,112,241,214,0.46,222,1086
2021-08-16T21:50:23,1364,113,245,218,0.46,223,1097
2021-08-16T21:50:33,1364,112,245,217,0.46,223,1095
2021-08-16T21:50:43,1364,113,248,220,0.46,224,1103
2021-08-16T21:50:53,1365,113,248,221,0.45,225,1103
2021-08-16T21:51:03,1365,113,249,222,0.45,225,1106
2021-08-16T21:51:13,1365,113,248,221,0.45,225,1104
2021-08-16T21:51:23,1366,113,248,221,0.45,225,1103
2021-08-16T21:51:33,1366,112,248,221,0.45,224,1104
2021-08-16T21:51:43,1366,113,248,221,0.45,225,1103
2021-08-16T21:51:53,1367,112,247,220,0.45,224,1101
2021-08-16T21:52:03,1367,112,247,220,0.45,224,1101
2021-08-16T21:52:13,1367,115,250,223,0.46,224,1115
2021-08-16T21:52:23,1368,112,241,213,0.47,222,1087
2021-08-16T21:52:33,1368,113,242,214,0.47,223,1089
2021-08-16T21:52:43,1368,114,242,214,0.47,222,1090
2021-08-16T21:52:53,1368,115,248,220,0.46,224,1107
2021-08-16T21:53:03,1369,116,249,220,0.47,225,1108
2021-08-16T21:53:13,1369,116,250,221,0.46,225,1109
2021-08-16T21:53:23,1369,116,250,221,0.47,224,1112
2021-08-16T21:53:33,1370,116,250,221,0.47,225,1112
2021-08-16T21:53:43,1370,117,250,221,0.47,225,1111
2021-08-16T21:53:53,1370,117,250,221,0.47,225,1112
2021-08-16T21:54:03,1371,117,250,221,0.47,225,1111
2021-08-16T21:54:13,1371,117,249,220,0.47,224,1112
2021-08-16T21:54:23,1371,117,250,221,0.47,225,1112
2021-08-16T21:54:33,1372,118,249,220,0.47,224,1111
2021-08-16T21:54:43,1372,118,250,220,0.47,225,1111
2021-08-16T21:54:53,1372,117,243,213,0.48,222,1095
2021-08-16T21:55:03,1373,117,244,214,0.48,222,1098
2021-08-16T21:55:13,1373,116,243,214,0.48,222,1096
2021-08-16T21:55:23,1373,117,244,215,0.48,223,1098
2021-08-16T21:55:33,1374,118,250,220,0.47,224,1113
2021-08-16T21:55:43,1374,118,250,220,0.47,224,1112
2021-08-16T21:55:53,1374,118,249,220,0.47,224,1112
2021-08-16T21:56:03,1375,118,250,220,0.47,224,1112
2021-08-16T21:56:13,1375,117,250,221,0.47,225,1111
2021-08-16T21:56:23,1375,118,249,219,0.47,224,1110
2021-08-16T21:56:33,1376,117,248,219,0.47,224,1109
2021-08-16T21:56:43,1376,118,249,219,0.47,224,1110
2021-08-16T21:56:53,1376,118,249,219,0.47,224,1110
2021-08-16T21:57:03,1377,118,249,220,0.47,224,1110
2021-08-16T21:57:13,1377,118,249,219,0.47,224,1110
2021-08-16T21:57:23,1377,117,243,213,0.48,222,1096
2021-08-16T21:57:33,1378,117,243,213,0.48,222,1095
2021-08-16T21:57:43,1378,117,243,213,0.48,222,1096
2021-08-16T21:57:53,1378,119,244,213,0.49,222,1098
2021-08-16T21:58:03,1379,120,250,219,0.48,224,1117
2021-08-16T21:58:13,1379,119,250,220,0.48,224,1113
2021-08-16T21:58:23,1379,120,250,220,0.48,224,1116
2021-08-16T21:58:33,1380,120,251,221,0.48,225,1116
2021-08-16T21:58:43,1380,120,251,221,0.48,225,1116
2021-08-16T21:58:53,1380,120,250,219,0.48,224,1115
2021-08-16T21:59:03,1381,120,250,219,0.48,224,1114
2021-08-16T21:59:13,1381,120,250,219,0.48,224,1114
2021-08-16T21:59:23,1381,120,250,219,0.48,224,1114
2021-08-16T21:59:33,1382,120,250,219,0.48,224,1114
2021-08-16T21:59:43,1382,120,249,218,0.48,224,1111
2021-08-16T21:59:53,1382,119,246,215,0.49,224,1097
2021-08-16T22:00:03,1383,119,243,211,0.49,221,1097
2021-08-16T22:00:13,1383,120,243,212,0.49,222,1098
2021-08-16T22:00:23,1383,120,244,212,0.49,222,1101
2021-08-16T22:00:33,1384,121,250,219,0.48,224,1116
2021-08-16T22:00:43,1384,121,250,218,0.48,224,1115
2021-08-16T22:00:53,1384,121,251,219,0.48,224,1116
2021-08-16T22:01:03,1385,121,249,218,0.49,224,1114
2021-08-16T22:01:13,1385,121,250,219,0.48,224,1116
2021-08-16T22:01:23,1385,122,250,219,0.49,224,1118
2021-08-16T22:01:33,1386,121,252,220,0.48,225,1118
2021-08-16T22:01:43,1386,122,251,220,0.48,224,1118
2021-08-16T22:01:53,1386,121,250,219,0.48,224,1116
2021-08-16T22:02:03,1387,121,250,219,0.48,224,1116
2021-08-16T22:02:13,1387,121,251,219,0.48,224,1117
2021-08-16T22:02:23,1387,121,251,220,0.48,224,1119
2021-08-16T22:02:33,1388,120,245,213,0.49,222,1102
2021-08-16T22:02:43,1388,120,243,212,0.49,222,1098
2021-08-16T22:02:53,1388,120,243,212,0.49,222,1097
2021-08-16T22:03:03,1389,121,248,217,0.49,223,1111
2021-08-16T22:03:13,1389,121,249,218,0.48,224,1112
2021-08-16T22:03:23,1389,121,249,218,0.48,224,1111
2021-08-16T22:03:33,1390,121,249,218,0.49,224,1112
2021-08-16T22:03:43,1390,121,249,218,0.48,224,1112
2021-08-16T22:03:53,1390,120,248,217,0.48,223,1111
2021-08-16T22:04:03,1391,120,248,217,0.49,223,1111
2021-08-16T22:04:13,1391,120,249,218,0.48,224,1111
2021-08-16T22:04:23,1391,120,249,218,0.48,224,1113
2021-08-16T22:04:33,1392,120,249,218,0.48,224,1111
2021-08-16T22:04:43,1392,120,249,218,0.48,224,1112
2021-08-16T22:04:53,1392,119,242,211,0.49,221,1095
2021-08-16T22:05:03,1393,119,242,211,0.49,221,1095
2021-08-16T22:05:13,1393,119,242,211,0.49,221,1097
2021-08-16T22:05:23,1393,119,242,211,0.49,221,1094
2021-08-16T22:05:33,1394,120,250,219,0.48,224,1115
2021-08-16T22:05:43,1394,120,249,219,0.48,224,1114
2021-08-16T22:05:53,1394,120,251,220,0.48,225,1116
2021-08-16T22:06:03,1395,120,251,220,0.48,224,1118
2021-08-16T22:06:13,1395,120,251,221,0.48,225,1118
2021-08-16T22:06:23,1395,120,252,221,0.48,225,1118
2021-08-16T22:06:33,1396,120,252,221,0.48,225,1119
2021-08-16T22:06:43,1396,119,241,210,0.49,221,1092
2021-08-16T22:06:53,1396,118,241,210,0.49,221,1093
2021-08-16T22:07:03,1397,118,241,210,0.49,221,1092
2021-08-16T22:07:13,1397,118,240,209,0.49,220,1091
2021-08-16T22:07:23,1397,117,234,203,0.50,218,1073
2021-08-16T22:07:33,1398,117,234,203,0.50,218,1074
2021-08-16T22:07:43,1398,117,233,202,0.50,218,1072
2021-08-16T22:07:53,1398,117,233,201,0.50,217,1071
2021-08-16T22:08:03,1398,118,238,207,0.49,220,1084
2021-08-16T22:08:13,1399,118,238,207,0.49,220,1085
2021-08-16T22:08:23,1399,117,238,207,0.49,219,1084
2021-08-16T22:08:33,1399,166,168,23,0.99,219,767
2021-08-16T22:08:43,1400,164,166,0,0.99,219,756
2021-08-16T22:08:53,1400,168,169,0,0.99,222,764
2021-08-16T22:09:03,1401,168,170,24,0.99,222,765
2021-08-16T22:09:13,1401,168,169,0,0.99,222,763
2021-08-16T22:09:23,1402,168,169,0,0.99,222,764
2021-08-16T22:09:33,1402,168,169,0,0.99,221,764
2021-08-16T22:09:43,1403,168,169,0,0.99,222,764
2021-08-16T22:09:53,1403,164,166,25,0.99,219,756
2021-08-16T22:10:03,1404,164,165,0,0.99,219,754
2021-08-16T22:10:13,1404,164,165,0,0.99,219,755
2021-08-16T22:10:23,1405,164,165,0,0.99,219,755
2021-08-16T22:10:33,1405,167,169,0,0.99,221,763
2021-08-16T22:10:43,1405,168,169,0,0.99,222,763
2021-08-16T22:10:53,1406,167,169,23,0.99,222,762
2021-08-16T22:11:03,1406,167,169,0,0.99,221,763
2021-08-16T22:11:13,1407,168,169,23,0.99,222,764
2021-08-16T22:11:23,1407,168,169,0,0.99,222,764
2021-08-16T22:11:33,1408,168,170,25,0.99,222,764
2021-08-16T22:11:43,1408,168,169,0,0.99,222,764
2021-08-16T22:11:53,1409,168,169,25,0.99,222,763
2021-08-16T22:12:03,1409,168,169,0,0.99,221,763
2021-08-16T22:12:13,1410,168,169,0,0.99,221,763
2021-08-16T22:12:23,1410,164,168,33,0.98,219,765
2021-08-16T22:12:33,1411,164,166,0,0.99,219,756
2021-08-16T22:12:43,1411,164,166,0,0.99,219,755
2021-08-16T22:12:53,1411,164,165,0,0.99,219,756
2021-08-16T22:13:03,1412,168,169,0,0.99,221,765
2021-08-16T22:13:13,1412,170,171,0,0.99,223,769
2021-08-16T22:13:23,1413,172,172,0,1.00,223,770
2021-08-16T22:13:33,1413,172,174,27,0.99,223,779
2021-08-16T22:13:43,1414,170,171,0,0.99,223,769
2021-08-16T22:13:53,1414,170,171,0,0.99,223,769
2021-08-16T22:14:03,1415,170,172,0,0.99,223,769
2021-08-16T22:14:13,1415,170,171,0,0.99,223,769
2021-08-16T22:14:23,1416,171,172,0,0.99,223,770
2021-08-16T22:14:33,1416,170,172,24,0.99,223,769
2021-08-16T22:14:43,1417,170,172,0,0.99,223,770
2021-08-16T22:14:53,1417,167,168,0,0.99,221,762
2021-08-16T22:15:03,1418,167,168,0,0.99,221,762
2021-08-16T22:15:13,1418,167,168,0,0.99,221,761
2021-08-16T22:15:23,1418,169,171,25,0.99,221,774
2021-08-16T22:15:33,1419,173,175,24,0.99,223,781
2021-08-16T22:15:43,1419,173,175,24,0.99,223,781
2021-08-16T22:15:53,1420,173,174,0,0.99,223,781
2021-08-16T22:16:03,1420,173,174,25,0.99,223,781
2021-08-16T22:16:13,1421,173,175,26,0.99,224,781
2021-08-16T22:16:23,1421,171,172,0,0.99,223,770
2021-08-16T22:16:33,1422,170,172,0,0.99,223,770
2021-08-16T22:16:43,1422,171,173,24,0.99,224,771
2021-08-16T22:16:53,1423,170,172,24,0.99,223,769
2021-08-16T22:17:03,1423,170,171,0,0.99,223,769
2021-08-16T22:17:13,1424,170,171,0,0.99,223,769
2021-08-16T22:17:23,1424,167,168,0,0.99,221,762
2021-08-16T22:17:33,1425,167,169,24,0.99,222,762
2021-08-16T22:17:43,1425,167,169,24,0.99,222,762
2021-08-16T22:17:53,1426,167,168,0,0.99,221,762
2021-08-16T22:18:03,1426,171,173,0,0.99,224,771
2021-08-16T22:18:13,1427,172,173,24,0.99,224,772
2021-08-16T22:18:23,1427,172,173,25,0.99,224,773
2021-08-16T22:18:33,1427,171,173,0,0.99,224,772
2021-08-16T22:18:43,1428,171,173,25,0.99,224,772
2021-08-16T22:18:53,1428,171,173,0,0.99,224,772
2021-08-16T22:19:03,1429,172,173,0,0.99,224,772
2021-08-16T22:19:13,1429,172,173,0,0.99,224,772
2021-08-16T22:19:23,1430,172,173,0,0.99,224,772
2021-08-16T22:19:33,1430,172,173,25,0.99,224,773
2021-08-16T22:19:43,1431,171,173,25,0.99,224,772
2021-08-16T22:19:53,1431,168,169,0,0.99,222,763
2021-08-16T22:20:03,1432,167,169,0,0.99,221,763
2021-08-16T22:20:13,1432,168,169,0,0.99,222,763
2021-08-16T22:20:23,1433,167,169,24,0.99,222,763
2021-08-16T22:20:33,1433,171,173,24,0.99,224,772
2021-08-16T22:20:43,1434,171,173,25,0.99,224,772
2021-08-16T22:20:53,1434,171,173,0,0.99,224,772
2021-08-16T22:21:03,1435,171,172,0,0.99,223,772
2021-08-16T22:21:13,1435,171,173,0,0.99,224,772
2021-08-16T22:21:23,1436,172,173,25,0.99,224,773
2021-08-16T22:21:33,1436,172,173,0,0.99,224,773
2021-08-16T22:21:43,1436,172,173,0,0.99,224,773
2021-08-16T22:21:53,1437,172,173,0,0.99,224,773
2021-08-16T22:22:03,1437,172,173,0,0.99,224,772
2021-08-16T22:22:13,1438,172,173,24,0.99,224,772
2021-08-16T22:22:23,1438,168,169,0,0.99,222,764
2021-08-16T22:22:33,1439,168,169,0,0.99,222,763
2021-08-16T22:22:43,1439,167,169,23,0.99,222,763
2021-08-16T22:22:53,1440,168,169,0,0.99,221,763
2021-08-16T22:23:03,1440,171,173,0,0.99,224,771
2021-08-16T22:23:13,1441,172,173,0,0.99,224,772
2021-08-16T22:23:23,1441,172,173,25,0.99,224,772
2021-08-16T22:23:33,1442,171,173,0,0.99,224,772
2021-08-16T22:23:43,1442,171,173,0,0.99,224,772
2021-08-16T22:23:53,1443,172,173,24,0.99,224,773
2021-08-16T22:24:03,1443,171,172,0,0.99,224,771
2021-08-16T22:24:13,1444,172,173,0,0.99,224,772
2021-08-16T22:24:23,1444,171,173,24,0.99,224,771
2021-08-16T22:24:33,1444,171,173,26,0.99,224,771
2021-08-16T22:24:43,1445,171,172,0,0.99,224,770
2021-08-16T22:24:53,1445,171,173,25,0.99,224,771
2021-08-16T22:25:03,1446,167,169,0,0.99,221,763
2021-08-16T22:25:13,1446,167,169,24,0.99,222,764
2021-08-16T22:25:23,1447,168,170,0,0.99,222,764
